Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
14/03/2017,Man City,Tottenham,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6
15/03/2017,Middlesbrough,West Ham,1,3,A,1,2,A,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25
16/03/2017,Stoke,Man United,1,1,D,1,0,H,6,25,1,8,12,13,1,7,4,0,0,0,6,4.2,1.6
17/03/2017,West Brom,Sunderland,2,0,H,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75
18/03/2017,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17
19/03/2017,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8,19
20/03/2017,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25
21/03/2017,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7,15
22/03/2017,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9
23/03/2017,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7
24/03/2017,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9
25/03/2017,Middlesbrough,West Brom,1,1,D,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3
26/03/2017,Sunderland,Tottenham,0,0,D,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36
27/03/2017,Swansea,Southampton,2,1,H,1,0,H,11,10,5,2,10,19,5,4,2,0,0,0,3.4,3.4,2.3
28/03/2017,Man United,Hull,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0,1.2,7.5,17
29/03/2017,Stoke,Everton,1,1,D,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0,2.88,3.4,2.63
30/03/2017,West Ham,Man City,0,4,A,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0,6,4.5,1.57
31/03/2017,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2
01/04/2017,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5
02/04/2017,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4,5.25
03/04/2017,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0,8,4.75,1.45
04/04/2017,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5
05/04/2017,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6,13
06/04/2017,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9
07/04/2017,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5
08/04/2017,Leicester,Man United,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4,1.65
09/04/2017,Man City,Swansea,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7,15
10/04/2017,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6,13
11/04/2017,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4
12/04/2017,Man United,Watford,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14
13/04/2017,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15
14/04/2017,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9
15/04/2017,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1
16/04/2017,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6
17/04/2017,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0,9,5,1.4
18/04/2017,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25
19/04/2017,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5,1.44
20/04/2017,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15
21/04/2017,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2
22/04/2017,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5
23/04/2017,Hull,Burnley,1,1,D,0,0,D,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9
24/04/2017,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9
25/04/2017,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4
26/04/2017,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5,7.5
27/04/2017,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65
28/04/2017,Leicester,Hull,3,1,H,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75
29/04/2017,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6
30/04/2017,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15
01/05/2017,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5
02/05/2017,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0,2,3.5,4.2
03/05/2017,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2
04/05/2017,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8
05/05/2017,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0,11,6.5,1.29
06/05/2017,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25
07/05/2017,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0,6,4.1,1.62
08/05/2017,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15
09/05/2017,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8
10/05/2017,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6
11/05/2017,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3
12/05/2017,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14
13/05/2017,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6
14/05/2017,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75
15/05/2017,Everton,Hull,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7
16/05/2017,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4,1.62
17/05/2017,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3
18/05/2017,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4,1.73
19/05/2017,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3
20/05/2017,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0,2,3.75,3.8
21/05/2017,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0,6,3.7,1.7
22/05/2017,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5
23/05/2017,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7
24/05/2017,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12
25/05/2017,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1
26/05/2017,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4
27/05/2017,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25
28/05/2017,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5,11
29/05/2017,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4,6
30/05/2017,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75
31/05/2017,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3
01/06/2017,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0,2,3.4,4.33
02/06/2017,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3
03/06/2017,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5
04/06/2017,Man United,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5
05/06/2017,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2
06/06/2017,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8
07/06/2017,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1
08/06/2017,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2
09/06/2017,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5
10/06/2017,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75
11/06/2017,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0,5,4,1.73
12/06/2017,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4,1.6
13/06/2017,Man City,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17
14/06/2017,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4
15/06/2017,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0,4,3.75,1.95
16/06/2017,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15
17/06/2017,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0,3,3.3,2.55
18/06/2017,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7
19/06/2017,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5
20/06/2017,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0,10,5.25,1.36
21/06/2017,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83
22/06/2017,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75
23/06/2017,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8
24/06/2017,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4,1.73
25/06/2017,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4
26/06/2017,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2
27/06/2017,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6,10
28/06/2017,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9
29/06/2017,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8
30/06/2017,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0,4,3.8,1.8
01/07/2017,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,11,16,2,4,2,2,0,0,7,4,1.5
02/07/2017,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5
03/07/2017,Hull,Watford,2,0,H,0,0,D,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33
04/07/2017,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6
05/07/2017,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25
06/07/2017,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4,1.67
07/07/2017,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7
08/07/2017,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5
09/07/2017,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75
10/07/2017,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65
11/07/2017,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4
12/07/2017,Man City,Man United,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2
13/07/2017,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75
14/07/2017,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75
15/07/2017,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0,2,3.5,3.6
16/07/2017,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0,3,3.4,2.3
17/07/2017,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75
18/07/2017,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2
19/07/2017,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8
20/07/2017,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0,13,5.25,1.25
21/07/2017,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4
22/07/2017,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5
23/07/2017,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4
24/07/2017,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3
25/07/2017,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6
26/07/2017,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8
27/07/2017,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5
28/07/2017,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11
29/07/2017,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63
30/07/2017,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33
31/07/2017,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6
01/08/2017,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9,19
02/08/2017,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05
03/08/2017,Everton,Watford,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5
04/08/2017,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0,10,5.25,1.36
05/08/2017,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2
06/08/2017,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7,12
07/08/2017,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0,4,3.6,2
08/08/2017,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75
09/08/2017,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91
10/08/2017,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75
11/08/2017,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25
12/08/2017,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4,1.7
13/08/2017,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13
14/08/2017,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13,29
15/08/2017,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9,23
16/08/2017,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0,2.75,3.3,2.8
17/08/2017,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85
18/08/2017,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5,7.5
19/08/2017,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3
20/08/2017,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9,23
21/08/2017,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0,7,4.75,1.5
22/08/2017,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0,2,3.6,4
23/08/2017,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0,1.14,9,23
24/08/2017,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0,2.5,3.3,3.1
25/08/2017,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0,1.8,3.8,4.75
26/08/2017,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75
27/08/2017,Watford,Man City,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0,11,6,1.3
