Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0,1.95,3.6,4.2
,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0,1.7,3.9,5.5
,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0,1.7,4.0,5.25
,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0,8.0,4.75,1.45
,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0,1.85,3.75,4.5
,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0,1.29,6.0,13.0
,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9
,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5
,Leicester,Man United,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65
,Man City,Swansea,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0
,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0
,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4
,Man United,Watford,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0
,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15
,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9
,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1
,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6
,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4
,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25
,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44
,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0
,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2
,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5
,Hull,Burnley,1,1,D,0,0,D,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9
,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9
,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0
,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5
,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65
,Leicester,Hull,3,1,H,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75
,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6
,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0
,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5
,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2
,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2
,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8
,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29
,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25
,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62
,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0
,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8
,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0
,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0
,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0
,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6
,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75
,Everton,Hull,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0
,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62
,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0
,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73
,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3
,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8
,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7
,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5
,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7
,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0
,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1
,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0
,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25
,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0
,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0
,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75
,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3
,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33
,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3
,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5
,Man United,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5
,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2
,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0
,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1
,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2
,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5
,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75
,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73
,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6
,Man City,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0
,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4
,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95
,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0
,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55
,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7
,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0
,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36
,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83
,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75
,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0
,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73
,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0
,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2
,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0
,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9
,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8
,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8
,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5
,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5
,Hull,Watford,2,0,H,0,0,D,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33
,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6
,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25
,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67
,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0
,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5
,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75
,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65
,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4
,Man City,Man United,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2
,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75
,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75
,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6
,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3
,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75
,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0
,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0
,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25
,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0
,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5
,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4
,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3
,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6
,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0
,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5
,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0
,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63
,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33
,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0
,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0
,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05
,Everton,Watford,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5
,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36
,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2
,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7.0,12.0
,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0
,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75
,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91
,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75
,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25
,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7
,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13.0
,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13.0,29.0
,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9.0,23.0
,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0,2.75,3.3,2.8
,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85
,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5.0,7.5
,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3.0
,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9.0,23.0
,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0,7.0,4.75,1.5
,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0,2.0,3.6,4.0
,Liverpool,Middlesbrough,3,0,H,1,0,H,25,9,10,3,13,8,3,3,0,1,0,0,1.14,9.0,23.0
,Man United,Crystal Palace,2,0,H,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0,2.5,3.3,3.1
,Southampton,Stoke,0,1,A,0,0,D,14,14,6,3,12,10,4,10,2,4,0,0,1.8,3.8,4.75
,Swansea,West Brom,2,1,H,0,1,A,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75
,Watford,Man City,0,5,A,0,4,A,6,15,3,9,12,10,4,5,1,0,0,0,11.0,6.0,1.3
